Feature_14,Feature_21,Feature_28,Feature_31,Feature_33,Feature_56,Feature_58,Feature_59,Feature_63,Feature_64,Feature_65,Feature_66,Feature_70,Feature_75,Feature_78,Feature_79,Feature_90,Feature_95,Feature_99,Feature_100,Feature_103,Feature_104,Feature_117,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_129,Feature_130,Feature_135,Feature_138,Feature_144,Feature_146,Feature_152,Feature_159,Feature_160,Feature_163,Feature_175,Feature_180,Feature_183,Feature_197,Feature_200,Feature_203,Feature_205,Feature_207,Feature_213,Feature_227,Feature_239,Feature_270,Feature_279,Feature_281,Feature_287,Feature_290,Feature_294,Feature_295,Feature_298,Feature_310,Feature_316,Feature_319,Feature_333,Feature_336,Feature_341,Feature_343,Feature_348,Feature_351,Feature_365,Feature_377,Feature_408,Feature_411,Feature_417,Feature_423,Feature_425,Feature_430,Feature_431,Feature_433,Feature_434,Feature_437,Feature_446,Feature_452,Feature_455,Feature_460,Feature_468,Feature_469,Feature_475,Feature_477,Feature_479,Feature_488,Feature_499,Feature_510,Feature_511,Feature_562,Feature_569,Feature_573,Feature_575,Feature_577,Feature_587,Feature_588
0.7671814783055406,0.2011568984106052,1.4661672358837872,-0.632464469938722,-1.3621860883323071,0.9061679415968329,1.477262660871929,0.3778001868061393,0.06282252034980365,-1.0270625320471043,-1.3128847909161756,-1.2143693187649895,-0.9247451143858612,-0.037858780968398655,1.3305850026512287,0.34915793187820304,-1.419879649542072,-1.5149573795959237,0.3384420406703638,1.4537659551517388,-0.07062021284975482,-0.3876287916677549,0.740679658103918,-2.132818803970437,0.5846353774233503,-2.0984056881369244,-2.3031859986797665,0.18614655060492957,-0.9463368040192227,0.8372774287687879,0.33478946907989354,-0.7119058641194955,0.6942654849420978,-0.621518941712679,0.0017388698580360947,0.11124670412566605,-0.6960317189585447,1.8084903495883893,0.21430631320947244,0.6220247526129947,0.6079009173590717,-0.080603210732965,-0.6657947222017909,0.17063930629638985,-1.0465369813963905,-0.682114104855375,0.14709089087841964,-1.530340873831424,0.9107478099504892,-0.6623075727715704,1.3004690905178253,0.7272170692417486,-0.2768015646427772,0.3186871446780326,-0.8184742797982046,-0.31637648908443,1.835776963373258,0.26709279541197717,0.5950681232502755,0.5591924983475298,-0.5021811266974444,-0.8586648508298601,0.1824552218901152,-1.247481935147409,0.46684895175147567,-1.8394195316573199,0.17165923818389842,0.7613292032168903,-0.6572450451631463,1.3517790071705702,0.7775311911701178,-0.6058278335464501,0.06406565551595321,-1.0748091949962508,-0.5381643629549517,1.6174984432877688,0.32215642776085573,-0.926086467947742,0.36668520068480465,-0.6846755173024178,0.6297137887305176,0.015807590004686657,-0.5683986180143527,1.6581432707803916,-0.6925103359505401,0.2607639002231741,-0.6186803837693013,0.05871752616753709,-1.528312229645272,0.9448772481503713,0.5104123972424233,0.7325423448090386,-0.8380077481336311,-0.4446752115680382,0.42219815452734355,-0.5111864069541302,-0.7640860374826902,-0.7080572278995493,0.6018347889692832,0.8513092069894883
0.46605097550044206,-1.6352475382430454,-0.22463850972102756,1.7713934224943113,-1.036778346786482,-1.0570084539293072,-0.6309715847755809,-0.29667535727305006,0.6527116665274004,0.08536262511871447,0.4731452921684135,0.6659771645246529,0.6682860564680265,0.8201642138741316,-0.601071373797294,-0.8753273529505674,0.6836806003634579,-0.5605875472009048,-0.6422970743996447,0.33829213898203353,0.26253914972833975,0.6309881297764335,-0.40621865838682564,0.9758535047247805,-0.03667400581465245,0.6695823864204321,1.6717474957391742,-0.7793327676645369,2.7643155746945056,-0.15213909962412517,0.33478946907989354,1.0010087641154493,0.9326764343101271,-0.0843923797052626,0.89497358548436,1.6054533363371162,1.3070474902172164,-1.9653770543172715,0.9502216872377252,0.3796028366001107,-1.0183655569297796,-0.5002179049903642,0.9165771012345443,0.7801884099795998,2.0645919254389407,0.4075963728545607,1.0374222468945091,1.625467944444002,0.5108413916402547,-1.2099802751431308,0.2186875894921981,1.1432789436370583,0.5143539894534678,1.9984200852220921,1.2404788646511151,-0.2519563627406927,-1.7087491183032482,0.8245983776574485,0.221517090403531,-0.9939305743160574,-0.01650324644487122,0.7244137457684183,1.1259105254794306,0.7030661506098528,1.3155004529340963,1.1667555739613964,-1.2294025689650558,0.742271081715876,-0.8364675450759416,0.8082165626160256,0.9263247610959237,0.004185841858199716,0.8160699219982624,-0.33949956423440053,1.2453233887145696,-2.3794752410923494,0.7914350703398055,-0.8847078568949364,0.7001434723090539,-0.2756607833052722,-0.9599946106443289,-0.5995959866132704,0.8435111668323347,-0.14553269752229084,1.29161223561487,0.6848913878767738,0.3735663619003956,1.1487334654474182,1.6626551653055228,-0.5583542730354886,-0.8111838289889404,0.567038249233072,2.0226317348813447,0.4552921916511331,0.2485008652354769,0.007047127412856322,-0.14359112313018166,0.092186412154342,-0.08117255762024593,-0.23744668205293343
1.04155901785919,0.47566446978192434,0.9660288594830081,-0.6763825482358279,-0.5684155023260256,1.325758614401037,1.4002333039483272,-0.5268910628896282,1.0744915439108804,0.3277054990097429,0.4686315687479425,-1.830458206825705,-1.8818116845447852,0.32858853974559865,-0.007367986963497857,-0.21666920334953205,1.0527674235698803,-0.5605875472009048,-0.088466345616792,-0.21944476910281915,-0.10393614910756405,0.11457915266074271,0.1476532777146397,-0.16399300846347578,0.8349311360896399,0.0014473339410695854,-0.13504045626943967,-0.1484778026807306,0.12554282218484766,1.0181782119451037,0.48961485675921884,0.9360070846181281,0.14037040304810774,-0.2496786180632986,0.2541748551384965,0.7612375401502567,-1.1346952255857548,-1.295865581510742,-0.6685605723787555,1.1500209692408252,1.0736636355953995,-0.5485188769912159,-0.7873492553853912,-0.4122229138234504,-1.04923334758778,-0.6885460080362731,0.5620364095316437,-1.5333513696627032,-0.2859324872920684,-1.8563241562718165,0.6413080535589584,-0.022068137104412015,0.391342596065108,0.17068019012868402,-1.202847001312382,-0.539685949594372,-1.3316730833170576,-0.5335395613880533,1.089361197761827,1.430231847704857,-0.8314642498765692,-0.9099924858598936,-0.6123675375465977,-1.5299357619474765,0.23784868192707184,-1.3872426702930427,0.5708746088147818,-0.3368152303198138,-1.7773358599521623,1.1797242221038338,0.17050321854005798,-0.09532518220720387,0.2361877328344586,1.3605943175617305,-1.2750404596364915,-1.2921320191317027,-0.74382248303094,-0.13697490308409133,0.7843770861709631,-1.5452182665780467,1.113040117647078,-0.48581750440966764,-0.7046382934786745,1.422797166446283,0.1601502391297722,-0.32030798033440844,-0.5840253275621278,0.5367943203128407,-1.4762854480960657,-0.9726183333401281,0.2408916197717344,0.5640768829555881,-0.8380077481336311,-2.308472976311975,-1.785690861367779,0.10635173856432135,0.22608094302790888,-0.07476308871979823,-0.9996996788958195,-0.8181164895422249
0.28396051474920336,-1.5340125688899267,-0.3633948192346108,1.7835928886879517,0.1862588379290526,2.202058693089264,0.7745179123227626,0.5050293878964529,-1.1468206712185214,-1.3031987175109918,-2.1212604815359652,-1.0329130093462118,-1.271981473877573,-0.9003506455757337,-0.4420436808953849,0.3889426523239032,0.398373923790834,1.3481521175891327,0.9218059238320805,0.6171605930244599,3.194341540415569,-0.8760281927369848,1.2032786729580867,0.25049663269589517,-1.074404651258517,0.1923430632208826,0.3166565317327178,-0.5324152185558557,0.19180447180473528,-0.7583413159006782,1.7667606419131456,0.6603518141572688,2.6888279299982383,2.9069646059408716,1.7314191539106487,-0.3364978088344671,0.534885546745071,-0.5955581775128127,0.7511167928135069,0.5442563863046906,-0.5647456283681426,0.20014618902198536,0.6341033995658925,0.1309940322730961,-1.0790464459337106,-0.10141943768914645,-1.144967524590913,-0.22415873392038377,0.09724684194798254,0.5294769979521503,-0.4260770081933614,2.692245190293615,1.8716486950124636,-0.2728066107413146,0.5288036953561781,0.33842340476306754,-0.40466120049962867,0.6698352837774528,0.34729870130458995,-0.46162874970880324,0.5458502805587147,0.7003610078675182,-0.3200726885381455,-0.3793876295793183,-1.2841504717227041,-0.4072650824384942,-0.3560063135653148,0.21838679397907954,0.47061182662154644,-0.5625443617720117,2.6365714904301876,2.84265456919591,1.7314955195500352,-1.1126583748823504,0.43660774494437044,-0.746180921814836,0.5923014740646847,-0.870017072979142,0.8274129973491279,-0.9075190473579849,-0.567721464544988,0.3138919994454526,0.7701351687813344,0.9062792113708239,-0.28738110211531276,0.23349602724871643,-0.041209142412165105,-1.1209324499773834,-0.17254343788538049,0.24672959612054465,-0.8111838289889404,-9.12911278596453,0.77129551071242,-2.165737793002199,-0.21579387487906815,-1.9435512293198405,-1.9928952593792704,-2.071564741548909,-0.022292613948734746,0.3795149884044389
-0.4654417887439603,3.3911828481279045,-1.9380378946731804,-0.34493243595938033,-0.05010002549084674,0.9346093405902293,0.7721477782635698,0.9662199307667131,0.1430671984026134,1.5987642204952708,1.7173564017083827,0.8465571639410345,1.2929698503076423,-1.557274501002046,-1.0315063292517948,0.21212167256523595,0.13662628672833668,0.39378228519411396,0.6476086101599607,0.059423684939607195,1.5285447275250978,-0.6335302444543836,-0.4756284076637308,-0.16399300846347578,-0.323517375259648,0.0014473339410695854,0.3166565317327178,-0.6792976978401924,0.6244540663816519,-0.13811005929616585,0.48961485675921884,0.08496657712543307,-0.6073390169352849,1.0476803528382763,-0.008666406449553285,1.6105076588232399,-0.1347727403645978,2.9061285325578647,2.9975850893822478,2.8624797769005745,-0.8579072647999457,-2.0699994950180445,-0.750147512133471,0.866559529091669,-0.19950215510545433,-1.2641232340148987,1.9653034237939322,-0.6087474528427625,0.8775794563281712,0.12873353708194896,-0.01157815499208778,-0.7113007154076271,-0.4331664614134961,1.7210867078954704,-0.29532415465106426,-0.6834625072245244,3.0461999757761915,3.136164571602879,2.9455324916621946,-1.0077565957344274,-1.7952604395752778,-0.8981022644824675,1.5550230015410182,1.0769040326285197,2.1983901630909344,-0.4171358926269862,0.47771267475479423,0.9563348489460508,0.5259474149955969,-0.5625443617720117,-0.6832470997914684,1.091593482156545,-0.05274020304673997,-0.9560147045795218,-0.145994906681139,2.7856212032255496,3.1268189496918377,0.07005992800596705,3.5403728562866963,0.8021802854240098,-0.8975745041847263,-2.0798029647367366,-0.8387755048154606,-0.19772797741495754,-0.66581881153338,0.8521978442201629,-1.3433069766050498,1.969540158117834,-0.7107698560048967,-0.8854021464309364,-0.8111838289889404,1.7211729650953493,1.7747195875827892,0.23074178986688598,-2.857518058800824,1.018834819583758,0.9087221148804215,0.6752963265905559,0.23677913820591434,0.34322312543635813
0.864258543897004,-0.4662595063709545,1.7113866326047338,-0.5530740976324156,-1.4899939881151885,-0.4088014433694723,-0.871540191783147,-0.5092837592092769,0.49200800782976134,0.31015549246417057,0.48559053462253066,0.30961109688150423,-0.231022365941274,-0.8780062967517095,2.2720289446305304,-1.5118828800817694,0.10988198923452014,-0.5605875472009048,-0.26523192121236827,1.1748975011093126,1.162069428689194,0.24233470313706493,-0.40684946852592013,1.493965556173971,0.3542746791818091,1.2422695742598882,1.4910687005383176,-0.3492524146521261,-0.868381922113472,0.07158717507964622,0.25737677524023095,-0.1305019530601294,-0.141050252525064,-0.4893362265454389,-0.398104727756109,-0.35253779169840266,-1.2278393115098922,0.6181658573011204,-0.4545265285072108,-0.09169562571254754,-0.870917396594257,-0.3160704492371173,-0.5850467523526615,-0.617248414978033,0.41884313231437376,-0.4375886978564931,-0.9709050782929167,0.03407644896844199,-1.3745570120383568,-0.5062030606804832,0.6413080535589584,-0.5669511495476407,-0.49641581846501337,-0.7975865514865753,-0.9923850016457829,-0.9396124803459456,0.8278939043200535,-0.5284552159483664,0.24223265896958496,-0.4708460973210503,-0.09366977441708095,-0.1437539448810405,-0.9287934343674739,-0.6023678367716255,-1.1267914499054703,-0.16843955856135093,-1.3388277676718572,-1.4224622167137173,-0.32711943161596313,0.998693163288858,-0.0982122891286837,-0.4402844013186878,-0.3772309492722821,-1.0672047360686154,-1.2506460317820922,0.6024207400328235,-0.4276519958753035,1.0645299267323967,-0.12645507665060055,-0.9066318136616786,-0.8563428742297585,-0.3309614039892917,-0.6108683933905764,0.1177855069671519,-0.18433035084446778,-0.6463222956470308,-0.4700848006004822,-0.8676654236698815,0.04083219918319913,2.1525963796242307,-0.8111838289889404,0.9215235224590982,-0.8380077481336311,-0.8443337248354039,1.4949679809661083,-0.5666024229490497,-0.520203648494315,-0.3037755825757399,-0.5522121069923348,-0.5640734487656599
0.27281936029170367,-0.062118644999796704,1.0950855860377096,-0.5530740976324156,-1.6152023337380725,-0.46162306670642683,-1.5233270580597795,-0.33011409512357737,-0.6077401495279223,0.12265387614051881,0.01745825009778038,0.6293869262871495,0.3400697831423638,-0.37749288309356693,0.5460483843351438,-1.1670819695523684,-0.6054781910404076,1.3481521175891327,0.40209279095392,0.33829213898203353,0.029327595923673427,-0.3876287916677549,0.17726598172091607,1.493965556173971,0.3542746791818091,1.2422695742598882,1.4910687005383176,-0.3492524146521261,-0.868381922113472,0.07158717507964622,0.25737677524023095,-0.1305019530601294,-0.3401131750727292,1.0724790730318803,1.0017493489341536,-1.973548846906953,-1.2988211832597334,0.8732732575965749,0.6270932924802902,1.3515395537611823,-1.249078560748891,-1.4481244805070788,-0.4783440779091691,-0.12301588953381189,-0.36177002287318544,0.08622905930336842,-1.056219227990696,-0.024620386726473986,0.50764870853348,0.6379249282229472,-1.077472055261772,-0.18474281731277936,1.2696113296393423,-1.418726404458844,-1.3094004882582237,0.5197715433685179,0.7753953280198248,0.5745199367274286,1.3244261724574828,-1.4041025430610412,-0.8429508704525845,-0.29846297036060143,-0.3175930171262831,-0.9453914906878574,-0.7987365806969697,0.18212865366381467,0.3552010804283723,0.3528618244225666,0.6321539646497275,-1.1206891830044647,-0.18706137527092165,0.947875887920822,0.717790640692639,-0.036759633341701035,-1.2773486664459155,0.8695418675592379,0.7005819794452213,-0.926086467947742,0.9198663331091096,-0.5438271680138128,-1.2486160203291001,-1.4595091954739259,-0.5087937599987121,-1.1138885900825108,1.8924892296633673,-0.15920922886195213,0.045836519854662826,-0.9895468944714018,-0.05071247748621805,-0.2994158529081126,-0.8111838289889404,-0.1678986461199966,-0.8380077481336311,0.24781115199465087,-0.5902466907127435,-0.46478049255301523,-0.2032952072176085,-0.42038760385255297,-0.9054917690214018,-0.7455327636060635
0.9544167396820579,3.364682521170494,-2.012265840909413,-0.359571795391749,0.9194007219402303,0.4806699079215283,-0.044363405126618016,1.4630913751735943,0.03431843617736174,0.22481783177006764,0.47292558458462514,0.15088729987794577,0.19585669827427943,-2.6700230724384526,-1.0103026368648735,1.635530559622507,-0.5468497129085808,-0.5605875472009048,0.007770366270871074,0.059423684939607195,-0.33714770291223034,0.24233470313706493,-1.46749481548375,1.7012103767536657,-0.9725143424209127,2.00585249137914,2.1234444837413315,-0.7127601331687582,-0.3226977487732174,-1.043352345721323,0.06376320904082096,0.7879477035408985,-0.2581152751019871,1.6674582975102794,0.006923934382265549,0.5815995732991647,2.1469600535567253,2.951754256588107,3.185662458549814,2.8664204332261587,0.3702491765829944,0.09448781277012186,-0.454263879757732,-0.7067851702595198,0.01069463577528945,-0.3773586255790082,-0.5295555249661072,-0.3874223489361139,0.22273487002638523,0.8823617610694261,-0.01157815499208778,0.26679319009582697,0.13532361698863074,-0.15484692363802832,2.279415623956818,1.012501838976132,3.0738876082785107,3.2062054154318838,2.946063946490961,0.16515088792398064,-0.7923901046692664,-0.4363804618338743,-0.8363330212484043,-1.3149767865030622,-0.6226845343616983,-0.4073325735755506,1.5595582858306785,0.6183378539507596,0.9610660354055853,0.607800568688637,-0.20937633635072594,1.8197996192299557,-0.13904504063463832,-0.7814017230110182,2.1537592956947496,2.7927507643090475,3.212026902003055,3.290760078916528,3.54759821491456,1.0541546551749632,0.33822907140998576,0.08524832556161344,-0.4731569930369797,-0.04568289901630938,-0.882898238046837,-0.7260133161477167,-0.39839043093565923,-0.5253117195987929,-0.4216708263949901,0.7114686110472356,-0.8111838289889404,0.4284208504538883,-0.8380077481336311,-0.48464106289477227,0.32668986950298123,-1.5222998144366024,-1.6296386172093564,-1.5933082693017906,0.578282811500679,0.8876010699575692
0.1038924928644532,0.2772295305624338,-0.0859112408749868,-0.4413082188891405,0.026440933445810357,1.9024354548887559,0.8716934087494556,0.48826891460638816,2.624235265933497,2.7546924866698146,1.6858655435920777,-3.1233247462506784,-3.810142183813546,0.9140104789350334,0.2873633372147049,0.12371118268590234,-0.031961931784679896,0.39378228519411396,-0.6761812765374018,0.33829213898203353,0.3958028947595772,0.6309881297764335,-2.0264250235416927,0.25049663269589517,0.32990960532933816,0.38323879250069565,0.4973353269335744,1.3485258830709042,-0.6618014850632332,0.38613302664336313,0.37349581599972487,-0.5819025051248543,-1.74052697927623,-0.31579476610362694,0.20267780206679142,-0.2190747699561498,1.3038347926704565,-0.05634192015262602,0.03933543718479046,0.009986106586293073,1.1135613730979521,-0.6632336854932384,0.7147071766117201,-1.1982766773579787,0.6273991004584327,8.677964546493083e-05,-0.4326681523100594,0.24527915905755096,-0.11808318065637517,-0.484564758131333,-0.2554892830136128,-2.134285100594219,0.3399450319328525,-0.2728066107413146,1.4161774152167947,1.3582047997009044,-0.04623642586148715,0.03945663027095146,-0.03144952817922434,0.7389307767863448,-0.6293193629875351,0.6748106466633554,-0.9101258480170901,-0.12003025283603676,-0.38910081970438193,0.6688516546060199,1.5116898356798811,0.10968600200913692,-0.406271456928027,-0.30406897891194307,-1.7892079035623074,-0.32153704546368905,0.33022837615648976,-0.897180869200647,1.2569145778726565,0.0323685624920872,0.10254551046036155,-0.2374663333070885,0.11466179507076532,-0.13821349651917417,1.1405278709503903,-0.6432817075739655,0.8628538368056642,0.7913253945536002,-0.19834383222814755,-1.099626142509951,0.1968799692401843,-0.4690614428275678,0.4518914804597133,0.3555275198486773,1.2969692772868082,0.013462772089202133,1.538612751648608,0.9829709208767522,0.8716667090887109,0.17338727790874953,0.1550360117729798,-0.06891590856759537,0.3074350706117277,0.2706393995001968
-1.4892925945580189,0.0987351256409819,-0.6635010776091115,-0.4847570869480289,-0.12079891792345726,-0.043139032162851365,-0.821767376540204,-0.39047187569891617,0.02919218970879616,0.18788843655332577,0.321896378125612,0.7154027669149948,0.5197085597140645,0.3062441909215744,0.3488540451367764,-0.3669670361443992,-0.42810238065174877,-0.5605875472009048,-1.0277751988766324,0.6171605930244599,0.362486958501768,1.0278524295955531,0.39330961122798425,2.3229448384926945,0.3742097396065576,2.578539679218613,2.4848020741430448,0.3340857383733258,-0.5682556267763323,0.30491226684991496,-0.16847487247816695,-0.04262931225819655,0.5721978955744682,1.2790662122655019,-0.5133498352515691,-0.28892417116649405,0.4505900934221127,0.366155244163296,-0.6182147407379945,0.3101504986003223,-0.749489499847356,-0.5122931479905769,0.7703655986862986,-2.2134076331363017,-0.16074701501477348,0.6541870388018337,-0.29578583431052025,0.36940001001406253,-0.8597984220889862,0.17904661737409472,-1.077472055261772,0.8505250415443605,-0.14506886139649056,-0.3958355720044256,0.3921256482579604,0.05197369070631486,0.5116689336849192,-0.6945250227135006,0.23810292438574635,-0.5284545198975931,-0.9763723863740014,0.9052631052685801,-2.2151358654915443,0.6437934456248743,-0.8041847945619446,0.4145167705943703,0.7760378225846577,-0.8959726910596567,0.2951675174156493,-0.8345157196213397,0.3389779268133687,1.2726739515989798,-0.34536677443116104,1.4549890705583313,0.43417687844682135,0.43332579445397074,-0.5844691527386704,0.971904110627667,0.09436996924350355,-0.6555446776070317,-0.7475371840708178,-0.37453845400232355,0.7028563167001878,-0.026304670367831892,1.432400543492632,-2.1084929767753255,0.6239151982500454,-0.2856827328772408,0.35343564540101774,-1.1095127549453736,-0.8111838289889404,0.5993181745625908,0.39860774698503804,0.24781115199465087,-0.5902466907127435,-0.07129641559242188,-0.14031537413750259,-0.1850533797097794,-0.6346440281324506,-0.5640734487656599
-1.4660168069015862,0.38744491638323425,-0.9054969602329491,-0.6529220363249814,-0.2760799942308869,-0.08429884342050332,0.5114330317529231,0.4748671764546545,0.6040819251001357,-1.2363157028751184,-0.8264366352082286,0.03533465740446107,-0.36169431607997204,0.5430942884562312,0.8386593392746565,0.804471954756771,-0.829433068411099,-0.5605875472009048,-0.05575018127674779,0.059423684939607195,-1.269993918130894,0.11457915266074271,0.23550095886087183,0.6649862738552477,-0.41101014045715606,0.09689519858097609,1.0393717125361601,-0.7793327676645369,0.507521743523025,-0.19422622060800226,0.4509085098393875,0.9179510625355397,0.6221641033627233,0.6097321446341365,-0.7799058262608389,1.1497276373787386,1.5065267434986,-0.27061673116109347,-0.2445513203194326,0.22029031934014073,0.20371948961581607,0.5080648855274147,0.17657963468859256,0.14593208095352617,1.3509847080724675,0.7151358873021698,0.05692151171066958,0.9564387623046359,0.21217224381838015,-0.8510612815011782,0.2186875894921981,0.8890979450268907,-0.9806650310927327,0.8985638263015177,1.6117961872361757,-0.9876188585183836,-0.27037426938854814,-0.2604079409559043,0.35914062915082406,0.6421486268577535,0.23335529514453646,0.37251765202582043,-0.3046877882174339,0.16004570511445437,-0.5512989454955437,1.1966416151435524,-0.0716186867263097,0.06996563199019262,-1.2259677673738543,0.17504426828824587,0.6821094526942645,0.5868247374084268,-0.8180319856605595,0.3252233132529664,1.4971492865989195,-0.15954320307407427,-0.16871462277248575,0.34516572686494884,0.09500702750707386,-0.2920006705455776,0.1956363511490579,0.4120218651855224,0.1990007885362256,-0.25217941826486723,-0.46629320054504564,0.06012272949989246,0.726851256085305,0.16897363324317652,1.0133547678216206,-0.414632785857469,-0.8111838289889404,-0.6273015194241207,-0.8380077481336311,-0.24013716538185795,-1.3201880861421276,0.06309254364970908,-0.04716088936053558,-0.08613938516925573,-0.505108152055126,-0.6366571747018214
-0.5032294623020407,0.6544064075866902,2.0986148936039233,-0.5495080998219668,-2.2885184469932307,0.0198481870661392,-0.27782160995660576,0.031088066320041675,-1.3508029428058506,-0.36659527540539166,-0.7509703284658091,0.6215602751872639,0.29187375976319624,-0.23448905061981185,0.3552151528528528,0.10160856021606891,-0.8701287342133845,0.39378228519411396,-0.024816955133273564,-0.21944476910281915,-0.4370955116856586,-0.012288836080374156,-2.566722750808905,-0.16399300846347578,-0.03335149574386087,-0.3803441246185734,-0.4963980466711528,0.6334864755236533,-0.6228240441103587,0.08856969758191241,-0.20718121939799827,-0.1088347265610223,-1.1388748585417459,0.014744656670167769,-0.8863752211165696,0.32908951700563743,-0.7741484650829209,0.6572840615319288,-2.120979375049205,1.4001521477924588,-1.7157086211048385,-1.0888860012507444,0.3784495593114162,-0.7135250098515508,-0.15669589662100866,0.31261817571942957,-0.09832284599209025,-0.5634391741468568,1.2289810436598934,-1.4615117215174063,-0.33996445288795446,-0.7509890781558999,-0.5892346918617939,0.09310519143265286,-0.7251319827827493,0.7864872130501865,0.610405564177024,-2.1310380690534148,1.3316183421288672,-1.5677104631784222,-1.1186297642769683,0.2748998421676397,-0.6157988518231626,-0.18109855155569865,-0.4168667521872659,0.058260659152627625,0.41731944926896414,1.2431446192215567,-1.8970337104107682,-0.05841861471736452,-1.2399532588680473,-0.02300397326747743,-0.4820489517615081,-0.29024369595684757,-0.783833941142761,0.7689005551887362,-2.429136457436006,-0.926086467947742,0.9780776295421912,-0.6531047849421898,-1.7101812112138721,-0.9991790611716712,0.35962904787996314,0.865181772741497,1.2014878206278976,-0.6426614487038285,0.27874717312708974,-0.11027036119406769,-0.6096692946563363,-1.2059033414892297,-0.8111838289889404,0.4697805964544209,-0.8380077481336311,3.1390079372219524,-1.2727054382947167,-0.5134718190482248,0.00890733313766901,-0.4557582395441706,-0.1165005238231524,-0.27373854502101425
0.5633409293936411,0.038456751855186044,0.7594916319274185,-0.35506737710486685,-0.04450726017817247,0.3109422111340387,-0.8822057950494882,-1.1423321982360406,-0.014608742091741263,0.8843804488991215,0.4789266352876069,0.4187632398276517,0.663077927725943,-1.2176403988768778,0.17922450604140672,0.04856226628846876,0.7286924731447745,-0.5605875472009048,0.9509068540421589,0.6171605930244599,-0.003988340334135797,-0.9960158086806056,0.2932289297208078,0.7686086841450858,0.2701044240550926,0.5741345217805256,-0.13504045626943967,0.11922167994779723,-0.31490226058264315,0.14468585889374883,-0.5940810253958047,-0.2593015772492635,-0.03057012690447003,-0.15052505471672958,-0.03225066874725189,0.41286500772664114,0.4410402033754434,0.3404691312802487,-0.26386639553344854,-0.30736642137378883,0.002496117863808877,-1.106998865751064,0.7608488736683656,0.18290497134089148,-0.16074701501477348,0.6610607325000634,-3.2487820061582555,0.5606319439593541,0.0678590844764814,-1.6692883714406737,-0.2554892830136128,0.1259630033964553,-0.08949039744737068,0.4799837566269572,0.42085045746272187,-0.9876188585183836,0.4168461606620733,-0.3175182514812239,-0.2252081533444067,0.4992797388679282,-0.758126595429698,0.7743345225438705,0.03574787057437473,0.7994826792776033,-3.061958843413086,0.6001640653770652,0.39268189499733935,-0.07706731177453872,-1.3302431368415983,-0.30406897891194307,-0.1046905530254228,-0.17615476866925098,0.11706402748702582,-1.075718834329896,0.4160437186084164,0.40173262344321203,-0.24839010174371445,-0.4598260893878375,-0.3109125269402347,-0.09444330083473654,0.0095213548245532,-0.9879859535623388,0.7082176002254038,0.03245147968090988,-0.517518770701913,0.26671867560683815,0.6486211450998883,-3.3640526983315007,0.5473999805548555,1.70516582227851,2.1541043659504204,-0.6053522390306313,0.7983538126648999,-1.4099770698279628,-2.305260755614691,-0.07129641559242188,-0.14031537413750259,-0.1850533797097794,0.5429548452977724,0.01659635872363169
-0.7486896742032627,0.7667286873316541,-1.1184521753152223,-0.42826417426670915,0.05612665005950678,-0.979403109727747,-0.6665235956633988,0.7858342974094782,-0.01655597597374754,-1.9642288609605805,-2.020368923856351,0.6914159284178998,0.3403614383519298,0.09173844221094184,-1.2180988222567013,-0.004484027639131405,-2.7413840446633735,0.39378228519411396,-0.3140896089309274,1.1748975011093126,0.5623825760486245,0.3709839350124679,1.1276433581962866,1.493965556173971,1.4938956334632785,1.3377174388997946,1.7620868933396026,0.8166492794273822,4.68200566957597,1.49221210092141,-0.013649484798841642,-0.7853336872553573,2.4658989184212574,0.04780686243311615,0.505782259579424,-0.019968381107560773,1.1967791358895348,0.1382275527954547,-0.11948328212892005,0.5283472602583864,-0.28806349220913235,0.12467592027065459,1.7654401342735186,-0.5082105170020685,0.724189489398899,0.6710283757448271,-0.6989358776259236,0.8994835573473943,1.2669788970433364,-0.8028034912660906,-0.6945611775217573,2.421096469646972,1.0568915477354954,0.4799837566269572,1.094967109149803,-0.5361753168708031,0.21373992472237688,-0.1637422084314544,0.8339310399673026,-0.4155420116475691,0.2636917546145273,1.6457697549459047,-0.6350335631018036,0.3977894304341071,-1.010015729792785,0.7903041600068416,0.29130741129047455,1.3195033910087628,-0.6572450451631463,-0.5625443617720117,2.453326192986821,-0.023928796911207438,0.4674033600847595,-1.1715142430478536,1.1032753106199369,0.30797497669775464,-0.09654682276039789,0.3698351735521473,0.31219708649218236,0.3016326084246109,-0.2791000548602174,0.09611542032795538,1.769541491805491,-0.13835976687382026,-0.6737262618548979,-0.5948739035368232,0.6426932455095143,-0.5859707035239562,0.9194427007451802,0.8068172398379739,1.8124693987246625,-0.4603348024342812,-0.8380077481336311,0.018737773186825176,0.20211414424864357,0.09056511866116729,0.4686032201580654,0.15398405479725433,0.6253867664378879,0.3069312624682776
